IP,ERA,WHIP,Player,Year,Team,G,OPS,SLG,OBP
137.1,4.92,1.63,듀브론트,2018,롯데,,,,
145.1,6.94,1.72,김원중,2018,롯데,,,,
79.0,6.15,1.62,송승준,2018,롯데,,,,
64.2,3.76,1.21,오현택,2018,롯데,,,,
73.2,3.67,1.26,구승민,2018,롯데,,,,
61.2,4.38,1.61,진명호,2018,롯데,,,,
132.1,4.08,1.19,노경은,2018,롯데,,,,
168.2,2.88,1.07,린드블럼,2018,두산,,,,
141.0,6.70,1.70,유희관,2018,두산,,,,
67.0,3.63,1.42,박치국,2018,두산,,,,
,,,양의지,2018,두산,133,1.012,0.585,0.427
,,,박세혁,2018,두산,89,0.762,0.406,0.356
,,,장승현,2018,두산,20,0.814,0.385,0.429
,,,오재일,2018,두산,123,0.912,0.539,0.373
,,,신성현,2018,두산,16,0.514,0.292,0.222
,,,오재원,2018,두산,132,0.832,0.463,0.369
,,,양종민,2018,두산,21,0.762,0.429,0.333
,,,이병휘,2018,두산,28,0.651,0.318,0.333
,,,허경민,2018,두산,133,0.835,0.459,0.376
,,,황경태,2018,두산,27,0.616,0.385,0.231
,,,류지혁,2018,두산,128,0.683,0.311,0.372
,,,김재호,2018,두산,131,0.870,0.480,0.390
,,,김재환,2018,두산,139,1.062,0.657,0.405
,,,정진호,2018,두산,111,0.723,0.375,0.348
,,,이우성,2018,두산,31,0.827,0.448,0.379
,,,이우성,2018,두산,40,0.559,0.294,0.265
,,,정수빈,2018,두산,26,0.898,0.469,0.429
,,,박건우,2018,두산,125,0.846,0.473,0.373
,,,조수행,2018,두산,119,0.683,0.372,0.311
,,,김인태,2018,두산,46,0.711,0.368,0.343
,,,파레디스,2018,두산,21,0.443,0.246,0.197
,,,최주환,2018,두산,138,0.979,0.582,0.397
,,,김민혁,2018,두산,22,0.670,0.377,0.293
144.0,3.63,1.30,이용찬,2018,두산,,,,
149.1,3.74,1.16,후랭코프,2018,두산,,,,
122.2,5.28,1.58,이영하,2018,두산,,,,
54.2,3.46,1.41,김승회,2018,두산,,,,
31.0,7.55,1.97,곽빈,2018,두산,,,,
76.0,4.62,1.26,김강률,2018,두산,,,,
67.0,2.96,1.42,함덕주,2018,두산,,,,
52.2,4.96,1.33,황인준,2018,KIA,,,,
55.1,4.72,1.43,문경찬,2018,KIA,,,,
47.1,4.37,1.65,유승철,2018,KIA,,,,
,,,김민식,2018,KIA,125,0.685,0.352,0.333
,,,백용환,2018,KIA,34,0.691,0.298,0.393
,,,한승택,2018,KIA,61,0.732,0.416,0.316
,,,김주찬,2018,KIA,121,0.895,0.520,0.375
,,,정성훈,2018,KIA,88,0.787,0.421,0.366
,,,안치홍,2018,KIA,130,0.955,0.563,0.392
,,,최정민,2018,KIA,57,0.668,0.349,0.319
,,,서동욱,2018,KIA,32,0.551,0.265,0.286
,,,홍재호,2018,KIA,56,0.715,0.382,0.333
,,,이범호,2018,KIA,101,0.848,0.482,0.366
,,,최원준,2018,KIA,101,0.688,0.364,0.324
,,,류승현,2018,KIA,35,0.782,0.413,0.369
,,,김선빈,2018,KIA,127,0.747,0.373,0.374
,,,최형우,2018,KIA,143,0.963,0.549,0.414
,,,유재신,2018,KIA,46,1.192,0.667,0.525
,,,황윤호,2018,KIA,82,0.375,0.175,0.200
,,,오준혁,2018,KIA,10,0.329,0.118,0.211
,,,오준혁,2018,KIA,20,0.348,0.148,0.200
,,,버나디나,2018,KIA,131,0.882,0.487,0.395
,,,이영욱,2018,KIA,14,0.250,0.125,0.125
,,,박준태,2018,KIA,85,0.752,0.407,0.345
,,,이명기,2018,KIA,120,0.781,0.418,0.363
,,,나지완,2018,KIA,114,0.951,0.574,0.377
88.0,5.83,1.69,한승혁,2018,KIA,,,,
105.0,6.26,1.70,임기영,2018,KIA,,,,
184.1,4.15,1.31,양현종,2018,KIA,,,,
174.0,4.60,1.41,헥터,2018,KIA,,,,
82.2,3.70,1.51,김윤동,2018,KIA,,,,
56.0,3.54,1.46,임기준,2018,KIA,,,,
129.1,6.26,1.55,팻딘,2018,KIA,,,,
125.2,4.58,1.42,백정현,2018,삼성,,,,
168.0,5.30,1.52,보니야,2018,삼성,,,,
87.1,5.05,1.53,양창섭,2018,삼성,,,,
,,,강민호,2018,삼성,129,0.788,0.457,0.331
,,,권정웅,2018,삼성,6,0.000,0.000,0.000
,,,이지영,2018,삼성,90,0.839,0.433,0.406
,,,러프,2018,삼성,137,1.024,0.605,0.419
,,,최영진,2018,삼성,61,0.785,0.444,0.341
,,,조동찬,2018,삼성,28,0.572,0.296,0.276
,,,손주인,2018,삼성,98,0.603,0.321,0.282
,,,강한울,2018,삼성,83,0.612,0.306,0.306
,,,이원석,2018,삼성,128,0.867,0.493,0.374
,,,김성훈,2018,삼성,110,0.645,0.324,0.321
,,,정병곤,2018,삼성,6,0.130,0.067,0.063
,,,김호재,2018,삼성,10,0.334,0.167,0.167
,,,김헌곤,2018,삼성,141,0.798,0.423,0.375
,,,배영섭,2018,삼성,69,0.617,0.286,0.331
,,,송준석,2018,삼성,4,0.666,0.333,0.333
,,,박해민,2018,삼성,144,0.792,0.432,0.360
,,,김성윤,2018,삼성,1,0.000,0.000,0.000
,,,박찬도,2018,삼성,54,0.624,0.315,0.309
,,,구자욱,2018,삼성,116,0.925,0.533,0.392
85.0,3.60,1.16,최충연,2018,삼성,,,,
,,,박한이,2018,삼성,114,0.781,0.418,0.363
,,,이성곤,2018,삼성,9,0.504,0.188,0.316
66.1,4.34,1.36,장필준,2018,삼성,,,,
,,,안주형,2018,삼성,15,0.500,0.250,0.250
43.1,3.95,1.27,권오준,2018,삼성,,,,
117.1,6.98,1.67,윤성환,2018,삼성,,,,
58.2,4.30,1.40,우규민,2018,삼성,,,,
171.0,5.05,1.50,아델만,2018,삼성,,,,
66.1,4.07,1.19,심창민,2018,삼성,,,,
60.0,2.10,1.33,박상원,2018,한화,,,,
66.0,5.73,1.48,안영명,2018,한화,,,,
59.2,4.68,1.42,장민재,2018,한화,,,,
,,,최재훈,2018,한화,128,0.666,0.329,0.337
79.1,2.84,1.12,이태양,2018,한화,,,,
,,,지성준,2018,한화,99,0.731,0.411,0.320
,,,김창혁,2018,한화,6,0.500,0.300,0.200
,,,이성열,2018,한화,131,0.900,0.553,0.347
,,,정경운,2018,한화,22,0.130,0.067,0.063
,,,강경학,2018,한화,77,0.774,0.392,0.382
,,,정근우,2018,한화,102,0.838,0.461,0.377
,,,김인환,2018,한화,4,0.000,0.000,0.000
,,,송광민,2018,한화,113,0.805,0.477,0.328
,,,정은원,2018,한화,98,0.687,0.363,0.324
,,,김회성,2018,한화,58,0.823,0.459,0.364
,,,오선진,2018,한화,56,0.568,0.278,0.290
,,,하주석,2018,한화,141,0.664,0.364,0.300
,,,양성우,2018,한화,73,0.660,0.325,0.335
,,,최진행,2018,한화,57,0.695,0.390,0.305
,,,백창수,2018,한화,70,0.728,0.414,0.314
,,,이용규,2018,한화,134,0.711,0.332,0.379
,,,호잉,2018,한화,142,0.942,0.573,0.369
,,,이동훈,2018,한화,28,0.626,0.326,0.300
,,,박준혁,2018,한화,4,0.600,0.400,0.200
,,,김태균,2018,한화,73,0.834,0.476,0.358
101.2,5.13,1.59,휠러,2018,한화,,,,
79.1,2.50,1.39,송은범,2018,한화,,,,
161.2,4.68,1.38,샘슨,2018,한화,,,,
99.1,6.52,1.75,김민우,2018,한화,,,,
111.1,5.66,1.55,김재영,2018,한화,,,,
84.0,5.89,1.54,윤규진,2018,한화,,,,
170.0,6.09,1.51,차우찬,2018,LG,,,,
146.2,5.77,1.65,임찬규,2018,LG,,,,
181.1,3.52,1.21,소사,2018,LG,,,,
,,,유강남,2018,LG,132,0.860,0.508,0.352
170.0,3.07,1.14,윌슨,2018,LG,,,,
,,,정상호,2018,LG,70,0.590,0.286,0.304
,,,김용의,2018,LG,114,0.543,0.245,0.298
,,,김재율,2018,LG,25,0.623,0.306,0.317
,,,정주현,2018,LG,115,0.704,0.380,0.324
,,,서상우,2018,LG,51,0.770,0.377,0.393
,,,강승호,2018,LG,32,0.540,0.266,0.274
,,,강승호,2018,LG,37,0.846,0.456,0.390
,,,양석환,2018,LG,140,0.758,0.455,0.303
,,,박지규,2018,LG,26,0.493,0.277,0.216
,,,오지환,2018,LG,144,0.750,0.396,0.354
,,,윤진호,2018,LG,102,0.527,0.264,0.263
,,,임훈,2018,LG,54,0.593,0.337,0.256
,,,이천웅,2018,LG,112,0.842,0.435,0.407
,,,김현수,2018,LG,117,1.004,0.589,0.415
,,,이형종,2018,LG,118,0.844,0.467,0.377
,,,안익훈,2018,LG,62,0.523,0.252,0.271
,,,채은성,2018,LG,139,0.927,0.548,0.379
,,,문성주,2018,LG,5,0.666,0.333,0.333
,,,박용택,2018,LG,134,0.828,0.466,0.362
67.0,5.91,1.58,고우석,2018,LG,,,,
65.0,4.85,1.54,정찬헌,2018,LG,,,,
105.0,7.54,1.84,김대현,2018,LG,,,,
50.2,5.86,1.50,신정락,2018,LG,,,,
43.2,7.21,1.74,진해수,2018,LG,,,,
47.0,5.36,1.30,김지용,2018,LG,,,,
175.2,4.25,1.41,니퍼트,2018,KT,,,,
,,,장성우,2018,KT,127,0.725,0.404,0.321
,,,이해창,2018,KT,83,0.655,0.389,0.266
,,,이준수,2018,KT,11,0.583,0.250,0.333
,,,윤석민,2018,KT,132,0.785,0.448,0.337
,,,박경수,2018,KT,135,0.826,0.472,0.354
156.1,5.41,1.79,금민철,2018,KT,,,,
142.0,5.13,1.41,고영표,2018,KT,,,,
,,,김영환,2018,KT,4,0.000,0.000,0.000
,,,황재균,2018,KT,142,0.884,0.526,0.358
,,,심우준,2018,KT,135,0.675,0.371,0.304
61.0,4.57,1.49,김재윤,2018,KT,,,,
,,,박기혁,2018,KT,98,0.538,0.266,0.272
,,,고명성,2018,KT,5,0.000,0.000,0.000
,,,강백호,2018,KT,138,0.880,0.524,0.356
,,,송민섭,2018,KT,47,0.327,0.148,0.179
,,,오태곤,2018,KT,128,0.731,0.421,0.310
,,,유한준,2018,KT,121,0.939,0.533,0.406
,,,로하스,2018,KT,144,0.978,0.590,0.388
,,,남태혁,2018,KT,7,0.364,0.182,0.182
,,,김지열,2018,KT,38,0.606,0.356,0.250
,,,이진영,2018,KT,110,0.787,0.417,0.370
48.1,4.66,1.61,이종혁,2018,KT,,,,
46.1,5.44,1.47,엄상백,2018,KT,,,,
163.1,4.30,1.37,피어밴드,2018,KT,,,,
88.0,8.39,1.65,주권,2018,KT,,,,
45.0,5.40,1.44,홍성용,2018,KT,,,,
45.1,5.76,1.46,김사율,2018,KT,,,,
199.0,3.84,1.20,브리검,2018,넥센,,,,
,,,주효상,2018,넥센,80,0.568,0.273,0.295
,,,박동원,2018,넥센,39,0.729,0.427,0.302
,,,박병호,2018,넥센,113,1.175,0.718,0.457
,,,장영석,2018,넥센,93,0.720,0.408,0.312
,,,김혜성,2018,넥센,136,0.695,0.367,0.328
,,,송성문,2018,넥센,78,0.883,0.502,0.381
52.1,6.19,1.41,오주원,2018,넥센,,,,
47.2,6.04,1.66,김동준,2018,넥센,,,,
,,,김민성,2018,넥센,128,0.765,0.414,0.351
,,,김하성,2018,넥센,129,0.832,0.474,0.358
,,,김규민,2018,넥센,104,0.730,0.369,0.361
,,,홍성갑,2018,넥센,6,0.000,0.000,0.000
,,,고종욱,2018,넥센,102,0.709,0.400,0.309
,,,임병욱,2018,넥센,134,0.795,0.468,0.327
,,,예진원,2018,넥센,5,0.286,0.143,0.143
,,,이정후,2018,넥센,109,0.889,0.477,0.412
,,,초이스,2018,넥센,96,0.793,0.458,0.335
,,,샌즈,2018,넥센,25,1.122,0.767,0.355
,,,이택근,2018,넥센,104,0.820,0.435,0.385
,,,서건창,2018,넥센,37,0.825,0.426,0.399
,,,김태완,2018,넥센,29,0.543,0.273,0.270
83.0,3.80,1.27,로저스,2018,넥센,,,,
61.0,4.28,1.31,이보근,2018,넥센,,,,
169.0,4.79,1.52,한현희,2018,넥센,,,,
101.1,6.75,1.54,신재영,2018,넥센,,,,
134.1,3.95,1.33,최원태,2018,넥센,,,,
55.2,5.17,1.37,김상수,2018,넥센,,,,
48.0,6.19,1.71,김성민,2018,넥센,,,,
51.0,5.12,1.22,윤희상,2018,SK,,,,
94.0,3.83,1.32,김태훈,2018,SK,,,,
145.1,4.89,1.38,산체스,2018,SK,,,,
,,,이성우,2018,SK,88,0.575,0.283,0.292
,,,허도환,2018,SK,23,0.742,0.409,0.333
,,,로맥,2018,SK,141,1.001,0.597,0.404
159.1,4.18,1.33,박종훈,2018,SK,,,,
,,,박정권,2018,SK,14,0.605,0.379,0.226
,,,최항,2018,SK,98,0.834,0.450,0.384
,,,김성현,2018,SK,135,0.693,0.357,0.336
,,,강승호,2018,SK,32,0.540,0.266,0.274
,,,강승호,2018,SK,37,0.846,0.456,0.390
,,,나주환,2018,SK,119,0.767,0.428,0.339
158.1,4.09,1.26,켈리,2018,SK,,,,
,,,박승욱,2018,SK,51,0.770,0.354,0.416
,,,박성한,2018,SK,42,0.391,0.154,0.237
,,,김동엽,2018,SK,124,0.765,0.480,0.285
50.0,6.12,1.50,서진용,2018,SK,,,,
44.2,5.84,1.41,박정배,2018,SK,,,,
,,,노수광,2018,SK,135,0.814,0.431,0.383
,,,김강민,2018,SK,80,0.906,0.536,0.370
,,,윤정우,2018,SK,22,0.677,0.375,0.302
,,,김재현,2018,SK,53,0.759,0.369,0.390
,,,한동민,2018,SK,136,0.968,0.601,0.367
,,,최승준,2018,SK,27,0.774,0.458,0.316
,,,정의윤,2018,SK,73,0.800,0.465,0.335
,,,정진기,2018,SK,96,0.611,0.338,0.273
150.2,4.60,1.44,문승원,2018,SK,,,,
136.0,2.98,1.14,김광현,2018,SK,,,,
IP,ERA,WHIP,Player,Year,Team,G,OPS,SLG,OBP
119.1,5.43,1.48,장민재,2019,한화,,,,
,,,최재훈,2019,한화,135,0.760,0.362,0.398
,,,지성준,2019,한화,58,0.649,0.365,0.284
,,,김종민,2019,한화,10,0.550,0.350,0.200
,,,노시환,2019,한화,91,0.501,0.260,0.241
,,,김회성,2019,한화,58,0.658,0.356,0.302
,,,변우혁,2019,한화,29,0.630,0.302,0.328
,,,정은원,2019,한화,142,0.691,0.374,0.317
49.1,4.20,1.70,임준섭,2019,한화,,,,
,,,송광민,2019,한화,122,0.655,0.357,0.298
192.1,3.51,1.27,서폴드,2019,한화,,,,
,,,김태연,2019,한화,9,1.000,0.500,0.500
,,,오선진,2019,한화,122,0.595,0.288,0.307
,,,강경학,2019,한화,52,0.615,0.274,0.341
,,,하주석,2019,한화,5,0.631,0.368,0.263
,,,김민하,2019,한화,72,0.671,0.352,0.319
,,,양성우,2019,한화,56,0.445,0.218,0.227
,,,최진행,2019,한화,45,0.731,0.436,0.295
,,,장진혁,2019,한화,113,0.666,0.346,0.320
,,,정근우,2019,한화,88,0.688,0.354,0.334
,,,이동훈,2019,한화,14,0.613,0.323,0.290
,,,호잉,2019,한화,124,0.800,0.460,0.340
,,,이성열,2019,한화,129,0.807,0.464,0.343
,,,김태균,2019,한화,127,0.777,0.395,0.382
,,,이창열,2019,한화,11,0.421,0.154,0.267
,,,박준혁,2019,한화,4,0.000,0.000,0.000
177.1,3.50,1.31,채드벨,2019,한화,,,,
103.0,5.68,1.71,김범수,2019,한화,,,,
68.0,6.75,1.62,김민우,2019,한화,,,,
66.2,5.81,1.31,이태양,2019,한화,,,,
62.0,3.92,1.53,안영명,2019,한화,,,,
59.0,3.97,1.36,박상원,2019,한화,,,,
58.1,1.54,1.25,정우람,2019,한화,,,,
81.2,7.16,1.78,홍건희,2019,KIA,,,,
153.1,5.46,1.55,터너,2019,KIA,,,,
61.1,5.43,1.63,이민우,2019,KIA,,,,
165.0,4.75,1.52,윌랜드,2019,KIA,,,,
79.1,5.56,1.63,김기훈,2019,KIA,,,,
184.2,2.29,1.07,양현종,2019,KIA,,,,
,,,한승택,2019,KIA,105,0.602,0.303,0.299
,,,김민식,2019,KIA,53,0.481,0.188,0.293
,,,신범수,2019,KIA,39,0.712,0.404,0.308
,,,유민상,2019,KIA,61,0.849,0.463,0.386
,,,김주찬,2019,KIA,100,0.714,0.374,0.340
,,,류승현,2019,KIA,57,0.633,0.320,0.313
,,,안치홍,2019,KIA,105,0.792,0.412,0.380
,,,황윤호,2019,KIA,57,0.724,0.398,0.326
,,,오정환,2019,KIA,30,0.286,0.143,0.143
,,,고장혁,2019,KIA,22,0.540,0.290,0.250
,,,박찬호,2019,KIA,133,0.617,0.317,0.300
,,,최원준,2019,KIA,90,0.545,0.284,0.261
,,,김선빈,2019,KIA,121,0.731,0.371,0.360
,,,이우성,2019,KIA,28,0.762,0.437,0.325
,,,이우성,2019,KIA,32,0.541,0.300,0.241
,,,유재신,2019,KIA,71,0.661,0.333,0.328
,,,이창진,2019,KIA,133,0.746,0.383,0.363
,,,해즐베이커,2019,KIA,11,0.580,0.341,0.239
,,,이명기,2019,KIA,80,0.705,0.347,0.358
,,,이명기,2019,KIA,59,0.722,0.361,0.361
,,,터커,2019,KIA,95,0.860,0.479,0.381
,,,오선우,2019,KIA,27,0.475,0.264,0.211
,,,박준태,2019,KIA,38,0.478,0.244,0.234
,,,최형우,2019,KIA,136,0.898,0.485,0.413
,,,나지완,2019,KIA,56,0.665,0.364,0.301
,,,이범호,2019,KIA,19,0.675,0.385,0.290
60.2,3.12,1.09,전상현,2019,KIA,,,,
54.0,3.50,1.43,고영창,2019,KIA,,,,
56.0,2.09,0.86,박준표,2019,KIA,,,,
55.0,1.31,1.00,문경찬,2019,KIA,,,,
106.2,4.81,1.53,최채흥,2019,삼성,,,,
,,,강민호,2019,삼성,112,0.720,0.405,0.315
,,,김도환,2019,삼성,61,0.598,0.333,0.265
,,,김민수,2019,삼성,29,0.451,0.231,0.220
,,,러프,2019,삼성,133,0.911,0.515,0.396
,,,공민규,2019,삼성,28,0.767,0.434,0.333
,,,백승민,2019,삼성,19,0.529,0.262,0.267
157.0,4.24,1.36,백정현,2019,삼성,,,,
145.1,4.77,1.50,윤성환,2019,삼성,,,,
,,,손주인,2019,삼성,20,0.532,0.290,0.242
,,,김성훈,2019,삼성,65,0.510,0.260,0.250
,,,이원석,2019,삼성,111,0.768,0.441,0.327
,,,최영진,2019,삼성,96,0.674,0.378,0.296
,,,이성규,2019,삼성,16,0.746,0.442,0.304
,,,이학주,2019,삼성,118,0.701,0.369,0.332
,,,박계범,2019,삼성,58,0.741,0.387,0.354
,,,김호재,2019,삼성,28,0.492,0.250,0.242
,,,김헌곤,2019,삼성,114,0.748,0.387,0.361
,,,송준석,2019,삼성,26,0.626,0.353,0.273
,,,박해민,2019,삼성,144,0.646,0.328,0.318
,,,박승규,2019,삼성,14,0.451,0.190,0.261
,,,구자욱,2019,삼성,122,0.771,0.444,0.327
,,,윌리엄슨,2019,삼성,40,0.736,0.409,0.327
,,,박찬도,2019,삼성,30,0.637,0.313,0.324
,,,김동엽,2019,삼성,60,0.603,0.338,0.265
,,,박한이,2019,삼성,30,0.711,0.378,0.333
69.2,3.62,1.39,장필준,2019,삼성,,,,
68.0,4.10,1.53,최지광,2019,삼성,,,,
112.0,4.82,1.41,원태인,2019,삼성,,,,
59.0,2.75,1.15,우규민,2019,삼성,,,,
43.0,5.23,1.42,권오준,2019,삼성,,,,
59.2,5.13,1.29,김대우,2019,삼성,,,,
112.1,5.05,1.65,맥과이어,2019,삼성,,,,
88.2,4.97,1.47,임찬규,2019,LG,,,,
,,,유강남,2019,LG,132,0.772,0.438,0.334
,,,이성우,2019,LG,55,0.442,0.203,0.239
,,,정상호,2019,LG,22,0.208,0.125,0.083
,,,김용의,2019,LG,114,0.595,0.279,0.316
,,,페게로,2019,LG,52,0.804,0.472,0.332
,,,정주현,2019,LG,129,0.600,0.309,0.291
,,,윤진호,2019,LG,106,0.303,0.186,0.117
,,,신민재,2019,LG,81,0.595,0.272,0.323
,,,김민성,2019,LG,107,0.694,0.371,0.323
,,,구본혁,2019,LG,57,0.469,0.224,0.245
,,,양종민,2019,LG,18,0.352,0.182,0.170
,,,오지환,2019,LG,134,0.717,0.378,0.339
,,,김현수,2019,LG,140,0.807,0.437,0.370
,,,이형종,2019,LG,120,0.800,0.442,0.358
91.0,4.85,1.58,이우찬,2019,LG,,,,
,,,전민수,2019,LG,75,0.618,0.313,0.305
,,,이천웅,2019,LG,138,0.752,0.374,0.378
,,,채은성,2019,LG,128,0.792,0.434,0.358
,,,홍창기,2019,LG,23,0.641,0.333,0.308
,,,박용택,2019,LG,64,0.684,0.344,0.340
,,,서상우,2019,LG,13,0.619,0.286,0.333
71.0,1.52,1.08,고우석,2019,LG,,,,
65.1,3.72,1.18,정우영,2019,LG,,,,
42.0,3.43,1.43,진해수,2019,LG,,,,
168.1,4.12,1.43,차우찬,2019,LG,,,,
66.2,3.78,1.35,김대현,2019,LG,,,,
180.1,2.55,1.14,켈리,2019,LG,,,,
185.0,2.92,1.16,윌슨,2019,LG,,,,
125.1,4.95,1.64,장시환,2019,롯데,,,,
,,,안중열,2019,롯데,73,0.530,0.294,0.236
,,,김준태,2019,롯데,43,0.468,0.193,0.275
,,,오윤석,2019,롯데,76,0.542,0.247,0.295
65.2,3.56,1.26,다익손,2019,롯데,,,,
83.2,4.95,1.45,다익손,2019,롯데,,,,
61.2,4.23,1.26,박시영,2019,롯데,,,,
,,,정훈,2019,롯데,7,0.624,0.357,0.267
62.1,4.76,1.51,고효준,2019,롯데,,,,
63.1,3.41,1.44,진명호,2019,롯데,,,,
52.2,3.93,1.41,손승락,2019,롯데,,,,
,,,채태인,2019,롯데,59,0.709,0.407,0.302
,,,아수아헤,2019,롯데,49,0.724,0.368,0.356
,,,고승민,2019,롯데,30,0.657,0.373,0.284
,,,김동한,2019,롯데,42,0.666,0.333,0.333
,,,한동희,2019,롯데,59,0.554,0.283,0.271
,,,문규현,2019,롯데,40,0.552,0.281,0.271
,,,윌슨,2019,롯데,68,0.784,0.433,0.351
,,,강로한,2019,롯데,104,0.654,0.375,0.279
,,,신본기,2019,롯데,121,0.602,0.288,0.314
,,,신용수,2019,롯데,17,0.350,0.250,0.100
,,,전준우,2019,롯데,141,0.840,0.481,0.359
,,,정준혁,2019,롯데,6,0.546,0.273,0.273
,,,민병헌,2019,롯데,101,0.832,0.453,0.379
97.0,5.47,1.60,서준원,2019,롯데,,,,
,,,손아섭,2019,롯데,134,0.760,0.400,0.360
,,,김문호,2019,롯데,51,0.580,0.311,0.269
,,,이대호,2019,롯데,135,0.790,0.435,0.355
,,,허일,2019,롯데,71,0.617,0.302,0.315
,,,이병규,2019,롯데,8,0.536,0.263,0.273
66.2,4.46,1.50,김건국,2019,롯데,,,,
102.1,5.63,1.70,김원중,2019,롯데,,,,
68.0,2.38,1.19,서진용,2019,SK,,,,
59.0,1.98,1.24,하재훈,2019,SK,,,,
69.2,3.88,1.26,김태훈,2019,SK,,,,
,,,허도환,2019,SK,56,0.405,0.203,0.202
,,,이현석,2019,SK,2,0.000,0.000,0.000
,,,로맥,2019,SK,137,0.878,0.508,0.370
,,,박정권,2019,SK,18,0.610,0.313,0.297
,,,최승준,2019,SK,10,0.519,0.227,0.292
,,,나주환,2019,SK,94,0.572,0.302,0.270
,,,최항,2019,SK,52,0.590,0.268,0.322
,,,안상현,2019,SK,65,0.527,0.265,0.262
,,,최정,2019,SK,8,0.572,0.286,0.286
,,,김성현,2019,SK,144,0.602,0.300,0.302
,,,최경모,2019,SK,17,0.188,0.125,0.063
,,,고종욱,2019,SK,137,0.768,0.421,0.347
,,,노수광,2019,SK,117,0.645,0.312,0.333
,,,배영섭,2019,SK,30,0.539,0.239,0.300
,,,김강민,2019,SK,127,0.694,0.370,0.324
,,,한동민,2019,SK,125,0.771,0.396,0.375
,,,정진기,2019,SK,13,0.423,0.188,0.235
,,,김재현,2019,SK,83,0.729,0.381,0.348
,,,정의윤,2019,SK,110,0.789,0.447,0.342
,,,남태혁,2019,SK,12,0.519,0.227,0.292
190.1,2.51,1.24,김광현,2019,SK,,,,
50.1,2.68,1.25,박민호,2019,SK,,,,
42.0,3.21,1.29,정영일,2019,SK,,,,
144.0,3.88,1.50,박종훈,2019,SK,,,,
165.0,2.62,1.17,산체스,2019,SK,,,,
144.0,3.88,1.13,문승원,2019,SK,,,,
94.1,3.82,1.14,소사,2019,SK,,,,
166.1,3.25,1.28,유희관,2019,두산,,,,
194.2,2.50,1.00,린드블럼,2019,두산,,,,
,,,박세혁,2019,두산,137,0.735,0.390,0.345
,,,장승현,2019,두산,35,0.459,0.220,0.239
,,,이흥련,2019,두산,27,0.746,0.405,0.341
,,,오재일,2019,두산,130,0.864,0.495,0.369
,,,신성현,2019,두산,35,0.620,0.268,0.352
,,,최주환,2019,두산,87,0.697,0.365,0.332
,,,오재원,2019,두산,98,0.538,0.271,0.267
,,,정병곤,2019,두산,20,0.512,0.222,0.290
,,,허경민,2019,두산,133,0.721,0.371,0.350
,,,김재호,2019,두산,130,0.737,0.358,0.379
,,,류지혁,2019,두산,118,0.609,0.286,0.323
,,,서예일,2019,두산,7,0.000,0.000,0.000
,,,김재환,2019,두산,136,0.796,0.434,0.362
,,,김인태,2019,두산,26,0.719,0.400,0.319
,,,정진호,2019,두산,66,0.530,0.240,0.290
,,,정수빈,2019,두산,123,0.685,0.331,0.354
,,,김대한,2019,두산,19,0.167,0.000,0.167
,,,백동훈,2019,두산,41,0.463,0.213,0.250
,,,박건우,2019,두산,127,0.862,0.465,0.397
,,,국해성,2019,두산,21,0.550,0.257,0.293
,,,페르난데스,2019,두산,144,0.892,0.483,0.409
,,,이유찬,2019,두산,25,0.462,0.231,0.231
117.1,3.61,1.19,후랭코프,2019,두산,,,,
68.1,2.63,1.21,윤명준,2019,두산,,,,
61.0,2.66,1.25,이형범,2019,두산,,,,
58.2,3.07,1.24,김승회,2019,두산,,,,
54.2,3.46,1.34,함덕주,2019,두산,,,,
54.1,2.65,1.25,최원준,2019,두산,,,,
163.1,3.64,1.28,이영하,2019,두산,,,,
148.1,4.07,1.44,이용찬,2019,두산,,,,
140.2,3.14,1.18,박진우,2019,NC,,,,
129.2,3.75,1.36,이재학,2019,NC,,,,
,,,양의지,2019,NC,118,1.012,0.574,0.438
,,,김형준,2019,NC,55,0.605,0.327,0.278
,,,정범모,2019,NC,25,0.679,0.400,0.279
,,,모창민,2019,NC,101,0.824,0.466,0.358
,,,이상호,2019,NC,102,0.614,0.308,0.306
,,,이원재,2019,NC,94,0.706,0.395,0.311
,,,박민우,2019,NC,125,0.837,0.434,0.403
,,,김철호,2019,NC,2,0.000,0.000,0.000
,,,박석민,2019,NC,112,0.871,0.478,0.393
,,,지석훈,2019,NC,76,0.628,0.329,0.299
,,,노진혁,2019,NC,110,0.780,0.454,0.326
,,,김찬형,2019,NC,76,0.677,0.355,0.322
,,,손시헌,2019,NC,68,0.673,0.356,0.317
,,,김태진,2019,NC,123,0.685,0.380,0.305
,,,강진성,2019,NC,41,0.669,0.371,0.298
51.1,3.68,1.27,김건태,2019,NC,,,,
,,,이명기,2019,NC,80,0.705,0.347,0.358
,,,이명기,2019,NC,59,0.722,0.361,0.361
,,,김성욱,2019,NC,116,0.689,0.387,0.302
,,,나성범,2019,NC,23,1.088,0.645,0.443
,,,최승민,2019,NC,24,1.056,0.556,0.500
,,,권희동,2019,NC,116,0.714,0.356,0.358
,,,스몰린스키,2019,NC,55,0.737,0.439,0.298
,,,베탄코트,2019,NC,53,0.712,0.404,0.308
177.1,3.05,1.18,루친스키,2019,NC,,,,
,,,오영수,2019,NC,3,0.250,0.125,0.125
107.0,3.20,1.18,구창모,2019,NC,,,,
54.2,4.61,1.48,장현식,2019,NC,,,,
54.1,3.81,1.47,배재환,2019,NC,,,,
